Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM294661 19 3 5 292.12 3 0.1579 9 0.4737 7 0.3684 0 0 0.8421 1 0.04762 1 0.04762 0 0 0 0 9 1 0.9375 0.1111 1 16 2 0.125 0.125 0.8421 16 2 0.125 0.8421 0 7 5 0.2632 1 1 0 0 1 0 2.5 0 0 2 0.3333 0 2 6 1 10 0.1053 1 0 2 0 1 1 0.05882 1 2 2 3 3 3 3 0 7 0.3333 14 4 13 1 1 2 3 0 5 1 3 3 0 18 0.9474 1 0.05263 1 1 0 1 19 19 1 2.211 1 1 5.5 0.2895 2 2 2 0.1053 0 0 0 0 14 0 1 2 2 0 0 0 0 0 0 0 1 19 19 14 0 0 2 0 0 0 0 3 5 2 0 0 0.8 9 9 3.918 0.2062 0.5263 9 2.833 1.249 13 4 5 1 3 4 6 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 43.1 26.4 7.295 0 0 0.1875 0.1875 1 0 0 0 0 0 0 1 7 0.3684 0 3 0 0 0 0 0 1 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -161.6 14 1 2 0 0 2 0 0
PBCHM325044 26 4 6 402.34 3 0.1154 14 0.5385 9 0.3462 0 0 0.8846 1 0.03448 1 0.03448 0 0 4 0.1538 10 4 1.55 0.4 5 18 1 0.05556 0.3333 0.6923 18 1 0.05556 0.6923 4 13 5 0.1923 2 1 0 0 0 0 1.4 0 0 1 0.1667 0 4 6 1 18 0.2692 0.4286 0.6667 7 0 1 1 0.05263 1 3 1 1 2 2 2 0 8 0.2759 21 2 19 1 0 1 4 0 2 1 1 1 0 21 0.8077 1 0.03846 0 0 0 3 22 20 0.8462 2.231 1.75 1.75 9 0.3462 2 2 3 0.1154 4 0.1538 0.1905 4 17 4 1 2 2 2 4 0.1538 0.5 2 2 2.944 1 20 20 17 0 0 2 0 0 0 0 3 5 1 0 0 1 9 9 4.495 0.1729 0.6154 15 3.08 1.288 15 3 5 1 3 6 6 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.55 31.7 10.98 0 0 0.1111 0.05556 0 0 0 0 0 0 1 2 17 0.6538 0 2 0 0 0 0 0 1 4 4 1 1 0 0 0 0 0 0 0 0 0 3 0.1154 6 0.6 2 -196.9 21 1 1 0 1 2 0 0
PBCHM337469 12 2 5 228.04 3 0.25 4 0.3333 5 0.4167 0 0 0.75 1 0.07692 1 0.07692 0 0 0 0 6 2 1 0.3333 0 9 2 0.2222 0.2222 0.75 9 2 0.2222 0.75 0 4 4 0.3333 1 1 0 0 0 0 1.7 0 0 2 0.4 0 2 6 1 9 0.1667 0.5 0 2 0 1 1 0.1 1 1 2 1 3 2 3 0 7 0.5385 6 4 6 1 0 1 2 0 3 1 3 2 0 10 0.8333 1 0.08333 0 0 0 1 11 11 0.9167 2.167 1 1 4 0.3333 1 1 1 0.08333 1 0.08333 0.125 1 7 1 1 2 2 0 0 0 0 0 0 0 1 11 11 7 0 0 1 0 0 0 0 2 3 1 1 1 1 4 4 2.697 0.2247 0.5 5 2 0.7746 11 4 4 1 3 5 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 35.14 21 4.775 0 0 0.3333 0.3333 0 0 0 0 0 0 1 0 6 0.5 0 3 0 0 0 0 0 1 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -119.3 8 1 2 0 0 0 1 0
PBCHM351213 14 1 4 197.14 6 0.4286 2 0.1429 6 0.4286 0 0 0.5714 3 0.2143 3 0.2143 0 0 0 0 6 3 1.25 0.5 2 6 1 0.1667 0 0.4286 6 1 0.1667 0.4286 0 3 6 0.4286 5 5 2 0 0 0 3.2 0 2 1 0.1667 0.1667 1 6 0 6 0.5 0.5714 0 3 4 0.4286 1 0.1429 1 0 3 1 4 1 4 0 8 0.5714 6 2 4 3 2 1 1 0 4 1 2 1 0 8 0.5714 5 0.3571 0.5 1 1 1 13 13 0.9286 2 1.5 1.5 5 0.3571 0 0 0 0 1 0.07143 0.125 1 5 3 3 6 2 0 0 0 0 0 0 0 1 13 13 7 2 0 5 0 0 0 0 4 4 4 1 0 0.5 3 3 3.099 0.2214 0.5714 7 2.308 0.9775 34 12 6 3 5 5 1 0 0 0 0 1 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.6 24.7 4.437 0 0 0.6667 0.3333 0 0 0 0 0 0 0 0 7 0.5 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5.5 5 0.3571 6 1 2 -117.7 8 1 5 0 0 0 0 0
PBCHM690925 23 4 5 324.44 4 0.1739 9 0.3913 10 0.4348 0 0 0.8261 7 0.2692 1 0.03846 6 0.2308 0 0 12 2 1.067 0.1667 1 19 3 0.1579 0.2105 0.8261 15 3 0.1579 0.6522 3 11 4 0.1739 1 1 0 0 1 0 2.4 0 0 2 0.3333 0 3 6 1 13 0.1304 0 0 3 0 1 1 0.05 1 3 3 3 4 1 3 1 8 0.3077 18 6 10 1 0 2 3 1 6 1 4 1 0 15 0.6522 1 0.04348 1 1 0 1 16 16 0.6957 2.261 1 1.625 8.5 0.3696 0 0 1 0.04348 7 0.3043 0.3684 3 12 7 1 2 2 0 0 0 0 0 0 0 1 16 16 12 0 0 2 0 0 0 0 2 6 1 3 0 1 10 8 4.399 0.1913 0.4783 10 3.182 1.468 14 4 4 1 3 4 7 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 63.13 29.2 9.478 0 0 0.2105 0.2105 1 0 0 0 0 0 0 1 20 0.8696 0 3 0 0 0 0 0 1 3 3 2 3 0 0 0 0 0 0 0 0 0 2 0.08696 2 0.1667 2 -231.8 19 2 1 0 1 0 0 0
PBCHM738003 22 3 4 301.38 2 0.09091 14 0.6364 6 0.2727 0 0 0.9091 5 0.2083 1 0.04167 4 0.1667 3 0.1364 13 3 1.182 0.2308 5 17 1 0.05882 0 0.7727 6 0 0 0.2727 6 14 4 0.1818 3 1 0 1 0 0 2 1 0 1 0.2 0 1 6 0 6 0.09091 0.5 0 2 0 1 3 0.15 2 1 1 5 4 3 1 3 7 0.2917 17 0 6 1 1 3 1 2 6 1 1 1 0 9 0.4091 4 0.1818 2 3 1 3 13 7 0.5909 2.182 1.6 2.125 2.5 0.1136 0 0 0 0 9 0.4091 0.5 2 6 12 3 5 1.667 1 1 0.04545 0.2 1 1 1.386 2 12 7 9 0 0 3 1 1 0 0 3 7 2 1 0 0.8571 11 3 5.043 0.2292 0.4091 8 3.619 1.962 12 2 4 1 3 4 5 0 0 0 1 2 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 47.56 37.5 8.627 0 0 0.2353 0.05882 1 0 1 0 0 0 0 0 23 1.045 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 2 0.09091 2 0.1538 2 -236.2 18 1 3 0 0 0 0 0
PBCHM815781 24 3 5 343.44 4 0.1667 12 0.5 8 0.3333 0 0 0.8333 7 0.2692 1 0.03846 6 0.2308 2 0.08333 12 4 1.429 0.3333 5 17 2 0.1176 0 0.7083 12 0 0 0.5 2 13 5 0.2083 3 1 0 0 0 0 2.4 0 0 2 0.4 0 1 6 0 6 0.2083 0.4 0 5 0 1 2 0.1053 2 1 3 4 5 2 4 1 10 0.3846 16 0 12 1 1 3 2 1 7 0 1 0 0 16 0.6667 2 0.08333 1.833 3 1 3 18 9 0.75 2.167 1.571 1.917 5.5 0.2292 0 0 1 0.04167 6 0.25 0.3158 3 12 7 1 2 2 0 0 0 0 0 0 0 2 17 9 13 0 0 1 0 0 0 0 3 6 1 3 0 1 10 10 4.862 0.2026 0.5 11 3.391 1.644 12 3 5 1 3 5 4 0 0 0 1 2 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 64.07 47.9 9.671 0 0 0.2941 0.05882 1 1 0 0 0 0 0 0 21 0.875 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0.25 6 0.5 2 -212 19 1 3 0 1 0 0 0
PBCHM1123363 39 5 5 550.04 7 0.1795 17 0.4359 15 0.3846 0 0 0.8205 11 0.2558 3 0.06977 8 0.186 3 0.07692 16 6 2 0.375 8 27 1 0.03704 0.07407 0.6923 12 0 0 0.3077 6 19 8 0.2051 6 3 0 1 0 0 4.5 1 0 1 0.1667 0 2 6 1 10 0.2051 0.5 0.25 6 2 0.75 4 0.129 3 2 4 7 7 5 3 4 12 0.2791 31 0 12 3 2 4 2 3 11 1 3 2 0 17 0.4359 10 0.2564 2.333 3 0 3 27 10 0.6923 2.205 1.583 2.111 12 0.3077 1 1 1 0.02564 12 0.3077 0.3871 3 12 19 7 14 2 2 2 0.05128 0.1667 1 1 1.946 3 27 10 19 0 0 4 1 1 0 0 3 8 1 3 0 1 14 12 6.444 0.1652 0.5897 22 4.158 2.086 18 4 8 1 3 6 9 0 0 0 1 4 0 0 1 1 2 0 0 0 0 2 3 1 3 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 90.93 63.8 14.87 0 0 0.2593 0.1111 2 0 1 0 0 0 1 1 32 0.8205 1 7 0 0 0 0 0 1 2 2 1 1 0 0 0 10 0 10 6 10 8.667 4 0.1026 2 0.125 2 -209.4 31 1 6 0 0 1 0 0
PBCHM1140812 33 4 5 493.64 5 0.1515 18 0.5455 9 0.2727 1 0.0303 0.8485 8 0.2222 3 0.08333 5 0.1389 3 0.09091 19 1 0.95 0.05263 6 23 5 0.2174 0 0.697 11 3 0.1304 0.3333 9 17 11 0.3333 6 3 0 1 2 0 6.1 1 0 3 0.6 0 1 6 0 6 0.06061 0 0 2 0 1 8 0.2581 2 2 2 6 6 4 3 3 18 0.5 18 4 7 3 2 4 2 2 8 0 2 0 0 15 0.4545 5 0.1515 3 4 2 3 20 16 0.6061 2.182 1.8 2.045 6.5 0.197 0 0 2 0.06061 13 0.3939 0.5909 3 8 14 1 2 2 2 3 0.09091 0.3 2 1.5 2.565 2 19 16 9 0 0 6 0 1 0 0 2 10 3 2 0 0.9 19 6 7.208 0.2184 0.4242 13 5.281 2.82 11 4 11 1 3 5 3 0 0 0 1 3 0 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 140.1 59 13.01 0 0 0.2609 0.08696 1 1 0 0 1 0 0 0 31 0.9394 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 10 5 5 8.538 5 0.1515 2 0.1053 2 -179.9 22 5 4 0 2 0 0 0
PBCHM1202945 21 3 6 321.43 3 0.1429 11 0.5238 7 0.3333 0 0 0.8571 3 0.1304 3 0.1304 0 0 1 0.04762 11 2 1 0.1818 2 17 2 0.1176 0 0.8095 6 0 0 0.2857 5 11 5 0.2381 2 2 0 0 0 0 1.4 0 0 2 0.4 0 1 6 0 6 0.04762 1 0 1 0 1 3 0.15 2 1 1 6 5 3 2 3 8 0.3478 15 0 6 2 2 3 1 2 7 2 3 3 0 9 0.4286 6 0.2857 2.5 3 1 1 15 15 0.7143 2.19 1.25 2.133 6 0.2857 1 1 2 0.09524 6 0.2857 0.375 0 6 10 4 7 1.75 0 0 0 0 0 0 0 1 15 15 10 0 0 2 0 0 0 0 2 6 3 0 0 0.8333 11 3 4.452 0.212 0.4762 9 3.2 1.473 11 4 5 1 3 4 4 0 0 0 1 2 0 0 1 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.7 37.1 8.879 0 0 0.2941 0.1765 1 1 0 0 0 0 0 0 16 0.7619 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.09524 2 0.1818 2 -194.1 16 1 1 1 2 0 0 0
