Name abr_r2 abr_pi2h abr_beta2h abr_beta2o abr_logl abr_alpha2h abr_Vx abr_Logp
PBCHM2214928 2.235 2.074 1.429 1.521 13.302 0.197 273.9201 4.349425
PBCHM2385700 3.363 2.746 1.137 1.286 15.172 3.e-03 308.3101 6.393211
PBCHM5937157 2.4 3.294 2.024 2.125 14.47 0.197 278.7201 1.249508
PBCHM6197496 3.985 3.762 2.865 2.936 20.707 3.e-03 418.4799 4.164788
PBCHM6337280 3.252 4.46 2.93 2.961 15.428 0.934 284.5001 -2.147685
PBCHM10833216 2.888 3.057 2.571 2.734 15.303 0.682 268.6301 -0.701921
PBCHM10927997 2.777 3.194 2.689 2.703 14.127 9.e-02 310.7301 0.7841229
PBCHM11706422 3.676 4.512 3.253 3.348 20.059 0.197 405.84 1.299619
PBCHM24520602 3.402 3.939 2.39 2.469 17.886 0.374 311.5101 1.199189
PBCHM27103272 2.617 2.101 1.21 1.25 13.392 3.e-03 264.5301 5.10858
PBCHM41932526 1.906 2.934 2.113 2.191 12.688 3.e-03 257.86 0.3207602
PBCHM44669698 3.512 2.222 1.129 1.21 18.848 3.e-03 394.3001 10.57186
PBCHM46326603 3.397 3.748 2.526 2.692 19.633 0.585 370.32 2.876298
PBCHM46833046 1.667 1.817 1.999 2.058 8.262 0.693 199.2401 -0.3883653
PBCHM56880957 2.011 2.632 2.661 2.597 13.886 0.461 267.7401 -0.3142853
PBCHM60014145 3.039 3.04 2.728 2.647 15.269 1.283 259.8301 -0.6133196
PBCHM67898546 2.544 2.305 1.899 1.889 11.968 2.52 199.05 0.2297669
PBCHM71585840 2.107 1.631 1.441 1.404 11.972 1.089 256.0001 4.496089
PBCHM82349145 1.563 1.898 2.179 2.27 10.852 0.78 237.5901 0.1999194
PBCHM82538169 1.958 1.346 1.309 1.43 9.893 0.324 192.58 2.17793
PBCHM83462400 1.96 1.797 1.09 1.175 13.331 0.197 288.2901 6.232064
PBCHM84380412 2.084 2.457 1.462 1.525 14.164 0.197 288.1901 4.391297
PBCHM88756156 2.944 3.247 1.181 1.192 16.924 3.e-03 317.7601 6.315342
PBCHM89849633 2.165 3.032 3.948 4.094 15.916 2.418 372.51 -1.766493
PBCHM91193977 2.223 2.818 2.944 3.007 13.498 0.177 283.4001 -1.222169
PBCHM95239954 3.282 3.708 2.116 2.217 12.817 0.348 240.97 -0.444139
PBCHM97973690 3.602 3.707 2.53 2.645 18.617 1.212 352.4001 2.535194
PBCHM117021259 1.404 1.759 1.334 1.418 9.626 0.348 210.8801 2.171579
PBCHM122181327 2.151 2.722 2.619 2.695 13.21 9.e-02 319.0401 1.274422
PBCHM123266931 2.069 3.004 2.346 2.38 11.47 0.284 237.52 -1.081568
PBCHM126227590 3.261 3.252 2.523 2.605 16.483 0.197 312.9901 1.423914
PBCHM126261253 4.158 4.208 2.033 2.125 20.554 0.197 372.61 4.855108
PBCHM129016465 1.411 1.217 0.954 0.953 5.614 0.18 142.96 1.759499
PBCHM132347258 3.681 2.471 1.06 1.1 20.422 3.e-03 428.16 12.07641
PBCHM179291 0.647 2.37 2.516 2.556 9.693 2.2e-02 221.65 -2.435646
PBCHM925587 2.372 3.019 2.209 2.24 12.414 0.284 245.7401 -0.1291804
PBCHM1873271 2.811 4.165 3.101 3.147 15.594 0.693 292.1301 -2.445345
PBCHM2583913 2.849 2.883 2.277 2.315 15.451 9.e-02 307.5901 2.375102
PBCHM3186412 2.517 3.278 2.946 2.902 16.049 0.461 330.4702 0.6264277
PBCHM3269941 2.316 2.443 1.471 1.522 11.495 0.348 210.8101 1.600678
PBCHM4486165 4.107 4.5 2.004 2.05 21.873 0.197 439.6299 7.334316
PBCHM9173128 1.264 1.934 2.24 2.258 10.218 3.e-03 249.04 0.4457411
PBCHM10496006 1.445 2.337 2.252 2.295 10.835 0.348 246.5001 -9.046368e-02
PBCHM11841482 1.002 1.419 1.072 1.09 9.027 0.197 215.8701 3.62408
