SMILES,CHEMBL_ID,hERG_pIC50
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OC)c2)O)CC1,3612928,4.52
CN1CCC(COCc2[n]c(N(CC(C)C)CC(C)C)cc(C(F)(F)F)c2)(c2ccc(F)cc2)CC1,2333622,5.02
O=C1OCc2c(C)c(C(O)CN3CCN(CC(c4[n]cc(C#N)cc4)O)CC3)ccc12,3612807,4.55
O=C1OCc2c(C)c(C(O)CN3CCN(CC(c4[n]cc(C#N)c(C(F)(F)F)c4)O)CC3)ccc12,3612927,5.0
O=C1OCc2c(C)c(C(O)CN3CCN(CC(c4[n]cc(C#N)c(C5CC5)c4)O)CC3)ccc12,3612924,4.85
Clc1c([n]cc(C#N)c1)C(O)CN1CCN(CC(c2c(C)c3COC(=O)c3cc2)O)CC1,3612923,4.8
OC(c1c(C)c2COC(=O)c2cc1)CN1CCN(C(=O)Cc2c[n]c([n]3c[n][n][n]3)cc2)CC1,3794233,4.48
Fc1c(C(=O)Nc2cc(C)c(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2023925,5.4
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]c(c(C#N)cc2)C)O)CC1,3612814,4.77
CN1CCC(COCc2[n]c(NC(CC)CC)cc(C(F)(F)F)c2)(c2ccc(F)cc2)CC1,2333620,5.15
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)c(CC)c2)cccc1,2023930,5.4
CN(c1[n]c(COCC2(c3ccc(F)cc3)CCN(C)CC2)cc(C(F)(F)F)c1)CC,2333621,5.22
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2cc(OCC)c(C#N)cc2)CC1,2146877,6.17
Fc1c(C(=O)Nc2cc(OCC)c(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2023927,4.9
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OCC)c2)O)CC1,3612926,4.92
Clc1[n]c(COCC2(c3ccc(F)cc3)CCN(C)CC2)cc(C(F)(F)F)c1,2333643,5.22
CN1CCC(c2ccc(F)cc2)(COCc2[n]c(C3(F)CC3)cc(C(F)(F)F)c2)CC1,2333608,5.37
CN1CCC(c2ccc(F)cc2)(COCc2[n]c(C3C(C3)(C)C)cc(C(F)(F)F)c2)CC1,2333607,5.05
CN1CCC(c2ccc(F)cc2)(COCc2[n]c(C3CC3)cc(C(F)(F)F)c2)CC1,2333637,4.89
CN1CCC(c2ccc(F)cc2)(COCc2[n]c(N3CC=CC3)cc(C(F)(F)F)c2)CC1,2333626,5.06
N#CC1CCN(C1)c1[n]c(COCC2(c3ccc(F)cc3)CCN(C)CC2)cc(C(F)(F)F)c1,2333627,5.08
N#CC1CCN(c2[n]c(COCC3(c4ccc(F)cc4)CCN(C)CC3)cc(C(F)(F)F)c2)CC1,2333629,5.11
CN1CCC(c2ccc(F)cc2)(COCc2[n]ccc(C(F)(F)F)c2)CC1,2333630,4.54
CN1CCC(c2ccc(F)cc2)(COCc2[n]c(OC)cc(C(F)(F)F)c2)CC1,2333632,5.0
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2cc(OC)c(C#N)cc2)O)CC1,3612811,5.29
OC(c1c(c2COC(=O)c2cc1)C)CN1CCN(CCc2cc(OC)c(C#N)cc2)CC1,3612799,5.05
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2cc(OC)c(C#N)cc2)CC1,2146876,5.8
Fc1c(C(=O)Nc2cc(OC)c(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022495,4.77
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]c(c(C#N)c(OC)c2)C)O)CC1,3612925,4.8
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OC)c2)O)CC1,3612810,4.48
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OC)c2)O)CC1,3612809,4.75
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2cc(OC(F)(F)F)c(C#N)cc2)CC1,2146878,6.96
Fc1c(C#N)ccc(c1)CCN1CCN(CCc2cc3COC(=O)c3cc2)CC1,2146873,6.77
Clc1c(c2oc(NCCCN3CCCCC3)[n][n]2)ccc(NC(=O)c2c(F)cccc2)c1,2023924,5.4
O=C(Nc1cc(C(F)(F)F)c(c2oc(NCCCN3CCCCC3)[n][n]2)cc1)c1c(F)cccc1,2023929,5.3
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022496,5.1
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2ccc(C#N)cc2)CC1,2146871,6.37
