SMILES,ID,PIC50
CS(=O)(=O)c1ccc(C2=C(c3ccc(OC)cc3)CC3(C2)CC3)cc1,001,7.00
Fc1c(OC)ccc(c1)C1=C(c2ccc(S(=O)(=O)C)cc2)CC2(C1)CC2,002,7.68
Clc1c(OC)ccc(c1)C1=C(c2ccc(S(=O)(=O)C)cc2)CC2(C1)CC2,003,8.51
Brc1c(OC)ccc(c1)C1=C(c2ccc(S(=O)(=O)C)cc2)CC2(C1)CC2,004,8.77
O=C(OC)C1C(c2ccccc2)CC2N(C1CC2)C,010,8.30
Fc1ccc(C2CC3N(C(C2C(=O)OC)CC3)C)cc1,011,8.00
Clc1ccc(C2CC3N(C(C2C(=O)OC)CC3)C)cc1,012,7.77
Brc1ccc(C2CC3N(C(C2C(=O)OC)CC3)C)cc1,013,8.89
Clc1cc2c([n]c[n]c2Nc2ccccc2)cc1,081,6.80
Clc1cc2c([n]c[n]c2Nc2ccc(F)cc2)cc1,082,7.20
Clc1ccc(Nc2[n]c[n]c3c2cc(cc3)Cl)cc1,083,7.81
Brc1ccc(Nc2[n]c[n]c3c2cc(Cl)cc3)cc1,084,8.42
c1ccc(cc1)C2=C(CN(C2=O)c3ccccc3)c4ccc(cc4)S(=O)(=O)C,30002100,6.50
COc1ccc(cc1)C2=C(CN(C2=O)c3ccccc3)c4ccc(cc4)S(=O)(=O)C,300021,6.50
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)N(C2)c3ccccc3)c4ccc(F)cc4,298356,6.90
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)N(C2)c3ccccc3)c4ccc(Cl)cc4,29835601,7.30
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)N(C2)c3ccccc3)c4ccc(Br)cc4,29835602,7.91
CCCOc1c(OC)ccc(c1)C1=C(c2ccc(S(=O)(=O)C)cc2)CC2(C1)CC2,005,8.99
CS(=O)(=O)c1ccc(cc1)c2cc(Br)sc2c3ccc(F)cc3,697,8.6
CS(=O)(=O)c1ccc(cc1)c2nc([nH]c2c3ccc(F)cc3)C(F)(F)F,12,8.7
CCSc1nnc(c2ccc(F)cc2)n1c3ccc(cc3)S(=O)(=O)C,13,8.8
CS(=O)(=O)c1ccc(cc1)C2SCC(=O)N2c3ccc(F)cc3,14,8.9
Cc1cnc2c(c3ccc(F)cc3)c(nn2c1C)c4ccc(cc4)S(=O)(=O)C,33,8.7
CS(=O)(=O)c1ccc(cc1)c2nc3CCCCc3n2c4ccc(F)cc4,36,8.8
CS(=O)(=O)c1ccc(cc1)C2Sc3ccccc3C(=O)N2c4ccc(F)cc4,35,8.9
CCOc1ccc(cc1)c2c(nn3ncccc23)c4ccc(cc4)S(=O)(=O)C,32,9.0
COc1ccc(cc1)c2nc3ccccc3nc2c4ccc(cc4)S(=O)(=O)C,30,9.1
CS(=O)(=O)c1ccc(cc1)c2cc(Br)sc2c3ccc(Br)cc3,90697,9.6
CS(=O)(=O)c1ccc(cc1)c2nc([nH]c2c3ccc(Br)cc3)C(F)(F)F,9012,9.7
CCSc1nnc(c2ccc(Br)cc2)n1c3ccc(cc3)S(=O)(=O)C,9013,9.8
CS(=O)(=O)c1ccc(cc1)C2SCC(=O)N2c3ccc(Br)cc3,9014,9.9
