SMILES,CHEMBL_ID,hERG_pIC50
O=C1OCc2c1ccc(c2C)C(O)CN1CCN(CC(c2[n]cc(C#N)c(OC)c2)O)CC1,3612928,4.52
CN1CCN(c2c[n]c3c(c(NCc4cc(N(=O)=O)ccc4)cc(C(F)(F)F)c3)c2)CC1,3221131,5.9
Clc1ccc(C/C=C/C[N+](CCCCCCC)(CC)CC)cc1,3093957,8.82
FCCN(CCc1ccc(N(=O)=O)cc1)CCOc1ccc(N(=O)=O)cc1,3590447,7.19
O=C(N1CCN(CCc2ccc(N(=O)=O)cc2)CC1)Cc1ccc(N(=O)=O)cc1,2441430,7.34
O=C(N1CCN(CCc2ccc(N(=O)=O)cc2)CC1)Cc1ccc([n]2c[n][n][n]2)cc1,2441433,6.8
O=C(N1CCN(CCc2ccc(N(=O)=O)cc2)CC1)Cc1cc2COC(=O)c2cc1,2441431,5.89
O=N(=O)c1ccc(CCN2CCN(CCc3ccc(N(=O)=O)cc3)CC2)cc1,2146755,8.3
N#Cc1ccc(CCN2CCN(CCc3ccc(N(=O)=O)cc3)CC2)cc1,2146757,8.05
O=N(=O)c1ccc(CCN2CCN(CCc3ccc([n]4c[n][n][n]4)cc3)CC2)cc1,2441429,7.96
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2ccc(N(=O)=O)cc2)CC1,3612795,6.82
O=N(=O)c1ccc(CCN2CCN(CCc3cc4c(cc3)[n]o[n]4)CC2)cc1,2146853,7.6
O=N(=O)c1ccc(CCNCCOc2ccc(N(=O)=O)cc2)cc1,3590444,7.33
O=C(N1CCC2(CC1)CCN(Cc1cc(Oc3ccccc3)ccc1)CC2)c1cc[n](=O)cc1,409849,4.85
O=S(c1c[n]c(cc1)/C=C/c1c(cc(F)cc1)F)c1ccccc1,240887,5.19
Brc1ccc(N(C2CCN(C3CCCC3)CC2)C(=O)NCc2ccccc2)cc1,1094028,6.75
Brc1ccc(NC(=O)N2CCN(CC3CN(C4CC4)CCC3)CC2)cc1,2036764,5.15
Brc1cc(COCC2(c3ccccc3)CCNCC2)c[n]c1,2333645,4.82
O(C1CC1)c1c(CC(N2CCNCC2)c2ccccc2)cccc1,1083705,5.19
[nH]1c2c(cc1)cc(C1(Cc3ccccc3)CNCC1)cc2,487355,5.05
s1c2c(cc1)cc(C1(Cc3ccccc3)CNCC1)cc2,486537,4.96
[nH]1c2c(c(C3CCN(CCc4ccccc4)CC3)c1c1ccccc1)cccc2,40584,7.1
[nH]1c2c(c(C3CN(CCC3)CCc3ccccc3)c1c1ccccc1)cccc2,44310,6.28
O(c1ccc2c(c1)CNC2)CCCCN1CCN(c2c3c(ccc2)cccc3)CC1,1258425,5.81
N(CCN(c1ccccc1)c1ccccc1)CCc1ccccc1,2046890,7.2
N(CCC(c1ccccc1)c1ccccc1)CCCc1ccccc1,2046889,7.77
O(c1ccc2c(c1)CNC2)CCCN1CCN(c2c3c(ccc2)cccc3)CC1,1258312,6.11
s1c[n]c(CN2CCC(Oc3c4c([n](cc4)Cc4ccccc4)[n]c[n]3)CC2)c1,2012244,6.12
s1c2c([n]c1CN1CCN(Cc3oc(c4ccccc4)[n][n]3)CC1)cccc2,2069925,4.52
s1c2c([n]c1CN1CCN(Cc3o[n]c(c4ccccc4)[n]3)CC1)cccc2,2069924,4.89
o1c(c2ccccc2)[n][n]c1CN1CCN(Cc2ccccc2)CC1,1504335,4.56
o1[n]c([n]c1CN1CCN(Cc2ccccc2)CC1)c1ccccc1,2069921,4.9
