Name marvin_pkama marvin_pkamb marvin_logp marvin_logd000 marvin_logd010 marvin_logd020 marvin_logd030 marvin_logd040 marvin_logd050 marvin_logd060 marvin_logd070 marvin_logd074 marvin_logd080 marvin_logd090 marvin_logd100 marvin_logd110 marvin_logd120 marvin_logd130 marvin_logd140
Cmpd1 15.54 9.34 1.69 -3.56 -2.62 -2.00 -1.84 -1.81 -1.75 -1.42 -0.62 -0.24 0.34 1.19 1.60 1.68 1.69 1.69 1.68
Cmpd2 3.05 5.94 -0.87 -1.84 -1.79 -1.58 -1.10 -0.87 -0.87 -1.11 -1.60 -1.73 -1.81 -1.85 -1.85 -1.85 -1.85 -1.85 -1.85
Cmpd3 . 1.31 6.15 4.98 5.69 6.07 6.14 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15 6.15
Cmpd4 15.73 10.38 5.61 -1.43 -1.40 -1.39 -1.36 -1.10 -0.35 0.65 1.85 2.38 3.13 4.20 5.07 5.51 5.59 5.60 5.60
Cmpd5 19.75 -4.45 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.68
Cmpd6 10.19 8.46 3.59 0.48 0.48 0.49 0.49 0.51 0.69 1.33 2.25 2.63 3.13 3.59 3.53 3.09 2.83 2.79 2.78
Cmpd7 11.38 6.05 -0.20 -3.73 -3.70 -3.60 -3.12 -2.24 -1.29 -0.53 -0.25 -0.22 -0.21 -0.21 -0.22 -0.34 -0.76 -1.15 -1.67
Cmpd8 . 1.80 4.17 2.68 3.35 3.97 4.15 4.17 4.17 4.17 4.17 4.17 4.17 4.17 4.17 4.17 4.17 4.17 4.17
Cmpd9 . 10.10 2.28 -0.96 -0.96 -0.96 -0.96 -0.96 -0.96 -0.91 -0.59 -0.31 0.20 1.15 1.92 2.23 2.27 2.28 2.28
Cmpd10 3.60 -3.64 4.77 4.77 4.77 4.76 4.67 4.23 3.36 2.40 1.61 1.43 1.30 1.25 1.24 1.24 1.23 1.18 0.89
