BrC1=C(C)C=C(N=NN)C=C1C PBCHM129016465
N1(CCNCC1)C1=CC2=C(N(C)CCC2)C=C1 PBCHM82538169
O=C(NC1=CC(=CC=C1)OC)C(CCC)CCC PBCHM11841482
OC(=O)C1CCC(C)(C)N(C1)C1=CC=C(OC)C=C1 PBCHM117021259
OC(=O)C1=NN(C(=C1)C1=CC=CC=C1)C1=CC=C(C)C=C1 PBCHM3269941
S(P(=O)(OC(C(C)C)C#N)OCC)C(C)CC PBCHM179291
O1[C@@H]([C@H](O)[C@H]2O[C@H](O[C@@H]12)C1=CC=CC=C1)[C@@H](N=N#N)CO PBCHM46833046
OC(C(NCCO)CC(=O)OC)C1=CC=C(N(C)C)C=C1 PBCHM82349145
O([C@H](C(=O)N1CCN(CC1)CC)CC)C1=CC=CC=C1OC PBCHM9173128
O=C(NC1=CC=CC=C1)C(CNN=C1C=CC(=O)C=C1)C(=O)C PBCHM123266931
OC1=C(O)C=C2C(=C1)C(CN(CC2)CC(C)C)C1=CC=CC=C1 PBCHM71585840
O(C(=O)N1[C@@H](C[C@@H](C1)C1=CC=CC=C1OC)C(=O)O)C(C)(C)C PBCHM10496006
S=C(NC1=CC=C(CN2CCCC2)C=C1)NC(=O)C1=CC=CO1 PBCHM925587
O1CCN(CC1)C1=CC=C(C=C1)C=CC1=NC2=C(C=C(C)C=C2)C=C1 PBCHM27103272
O(C1=CC=C(NCCCC2=CC=C(N3CCCC3)C=C2)C=C1)CCC PBCHM83462400
O1CCN(CC1)C(=O)C(=O)NCC1=C2NC(=C(C)C2=CC(=C1)C)CC PBCHM56880957
O=C(N1CCN(CC1)C1=CC=C(N(=O)=O)C=C1)COC(=O)C=C(C)C PBCHM41932526
S1[C@@H](N=NC2=CC=CC=C2C(=O)O)C(=O)N(C2=CC=CC=C2)C1=S PBCHM95239954
ClC1=C(N2CCOCC2)C=CC(=C1)NCC1=CC=C(OCC=C)C=C1 PBCHM2214928
O1CCN(CC1)C1=CC=C(C=C1)C=C(C(=O)NC1=CC(=CC=C1)OC)C#N PBCHM5937157
O1C(NC2=CC=CC=C2C2=C1N=C(OCCC)N=N2)C1=CC(=C(O)C=C1)O PBCHM60014145
O1CCN(CC1)C1=CC(=NC(=C1)OCCNC)CNN=C1C=CC(=O)C=C1 PBCHM91193977
FC1=C(N)C2=C(N(C3CC3)C=C(C2=O)C(=O)O)C(=C1N1C[C@@H](NC)CC1)C PBCHM10833216
S(=O)(=O)(O)O.O1[C@@H]([C@H](O)CC2=C(O)C=C(O)C=C12)C1=CC(=C(O)C=C1)O PBCHM67898546
S(C1=NC2=CC=CC=C2C(=O)N1C1=C(C)C=C(C)C=C1)CC(=O)NC(C)(C)C PBCHM2583913
O(CC(=O)C(=C1N(C)C2=CC=CC=C2N1C)C#N)C(=O)C1=CC2=C(NC(=C2C)C)C=C1 PBCHM24520602
S(=O)(=O)(C)C1=CC(=C(O)C=C1)NN=C1C2=C(C=CC1=O)C=CC=C2NC(=O)OC PBCHM6337280
S=C(N(CCN1CCCC1)CC1=CC2=C(NC1=O)C=CC(=C2)OCC)NCCC PBCHM3186412
S(C)C(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(C1=CC=CC=C1)C1=CC=CC=C1 PBCHM10927997
BrC1=CC=C(C2=C(C)SC(=C2C(=O)OCC)NC(=O)CCCC)C=C1 PBCHM84380412
S1C(=S)N([C@H](CCC(=O)O)C(=O)O)C(=O)C1=CC1=CC(=C(OCC)C=C1)OC PBCHM1873271
FC1=C(F)C=CC(=C1)N=NC(=O)NCCCCN1CCN(CC1)C1=CC=CC=C1OC PBCHM122181327
O=C1C2=C(C=CC(=C2N(=O)=O)C2CCC(CC2)CCC)C(=O)C2=C1C=CC(=C2N(=O)=O)C PBCHM88756156
ClC1=CC=C(N=C2SC=C(N2N=CC2=CC=C(C)S2)C2=CC=C(N(=O)=O)C=C2)C=C1 PBCHM2385700
ClC1=C(NC2=NC(=O)C(=CC3=C(OC)C=C(N4CCOCC4)C=C3)S2)C=CC=C1Cl PBCHM126227590
ClC1=CC=CC=C1C(=O)NC1=CC(=C(N2CCCCC2)C=C1)NC(=O)NC1=C(OC)C=CC(=C1)C PBCHM46326603
ClC1=C(CC(C)CC1=CC=C1C2=C(N(C=C1)CC)C=CC(=C2)C)C=CC1=C2C(=[N+](C=C1)CC)C=CC(=C2)C PBCHM132347258
O(C1C(O)C(O)C(OC1OCCCCCCCCC(=O)N=N#N)CO)C1OC(C(O)C(O)C1O)CO PBCHM89849633
S1(=O)(=O)N(CCCC)C(=O)C(=C1C1=CC=CC=C1)NC1=CC=C(N2CCN(CC2)CC2=CC=CC=C2)C=C1 PBCHM11706422
ClC1=C(Cl)C=CC(=C1)N1C(=O)C(=CC2=CC(=CC=C2)OCC(=O)NC2=CC(=CC(=C2)C)C)SC1=S PBCHM126261253
S1C(=NC(=O)C1=CC1=CN(N=C1C1=CC=C(OCC2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1)N1CC(C)CCC1 PBCHM6197496
S(=O)(=O)(C1=C(OC(=N1)C(C1=CC=CC=C1)C1=CC=CC=C1)NCC1=CC(=CC=C1)OC1=CC=CC=C1)C1=CC=C(C)C=C1 PBCHM4486165
IC1=CC=C(N2C(=O)[C@H]3[C@@](N[C@H]([C@H]3C2=O)C2=C(O)C(Cl)=CC(Cl)=C2)(CC(C)C)C(=O)O)C=C1 PBCHM97973690
[I-].S1C(=[N+](C2=C1C=CC1=CC=CC=C12)CC)C=C1CC(C)(C)CC(=C1)C=CC1=CC=C(N(C)C)C=C1 PBCHM44669698
