Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM294661 292.12 0.1579 0.4737 0.3684 0.8421 0.04762 0.04762 0 0 0.9375 0.8421 0.8421 0.2632 0.1053 0.05882 0.3333 0.9474 0.05263 1 2.211 1 1 0.2895 0 0 0 0 3.918 0.2062 0.5263 2.833 1.249 43.1 26.4 7.295 0.1875 0.3684 0 0 0 -161.6
PBCHM325044 402.34 0.1154 0.5385 0.3462 0.8846 0.03448 0.03448 0 0.1538 1.55 0.6923 0.6923 0.1923 0.2692 0.05263 0.2759 0.8077 0.03846 0.8462 2.231 1.75 1.75 0.3462 0.1538 0.1905 0.1538 0.5 4.495 0.1729 0.6154 3.08 1.288 48.55 31.7 10.98 0.1111 0.6538 0 0 0.1154 -196.9
PBCHM337469 228.04 0.25 0.3333 0.4167 0.75 0.07692 0.07692 0 0 1 0.75 0.75 0.3333 0.1667 0.1 0.5385 0.8333 0.08333 0.9167 2.167 1 1 0.3333 0.08333 0.125 0 0 2.697 0.2247 0.5 2 0.7746 35.14 21 4.775 0.3333 0.5 0 0 0 -119.3
PBCHM351213 197.14 0.4286 0.1429 0.4286 0.5714 0.2143 0.2143 0 0 1.25 0.4286 0.4286 0.4286 0.5 0.1429 0.5714 0.5714 0.3571 0.9286 2 1.5 1.5 0.3571 0.07143 0.125 0 0 3.099 0.2214 0.5714 2.308 0.9775 96.6 24.7 4.437 0.6667 0.5 0 5.5 0.3571 -117.7
PBCHM690925 324.44 0.1739 0.3913 0.4348 0.8261 0.2692 0.03846 0.2308 0 1.067 0.8261 0.6522 0.1739 0.1304 0.05 0.3077 0.6522 0.04348 0.6957 2.261 1 1.625 0.3696 0.3043 0.3684 0 0 4.399 0.1913 0.4783 3.182 1.468 63.13 29.2 9.478 0.2105 0.8696 0 0 0.08696 -231.8
PBCHM738003 301.38 0.09091 0.6364 0.2727 0.9091 0.2083 0.04167 0.1667 0.1364 1.182 0.7727 0.2727 0.1818 0.09091 0.15 0.2917 0.4091 0.1818 0.5909 2.182 1.6 2.125 0.1136 0.4091 0.5 0.04545 0.2 5.043 0.2292 0.4091 3.619 1.962 47.56 37.5 8.627 0.2353 1.045 0 7 0.09091 -236.2
PBCHM815781 343.44 0.1667 0.5 0.3333 0.8333 0.2692 0.03846 0.2308 0.08333 1.429 0.7083 0.5 0.2083 0.2083 0.1053 0.3846 0.6667 0.08333 0.75 2.167 1.571 1.917 0.2292 0.25 0.3158 0 0 4.862 0.2026 0.5 3.391 1.644 64.07 47.9 9.671 0.2941 0.875 0 0 0.25 -212
PBCHM1123363 550.04 0.1795 0.4359 0.3846 0.8205 0.2558 0.06977 0.186 0.07692 2 0.6923 0.3077 0.2051 0.2051 0.129 0.2791 0.4359 0.2564 0.6923 2.205 1.583 2.111 0.3077 0.3077 0.3871 0.05128 0.1667 6.444 0.1652 0.5897 4.158 2.086 90.93 63.8 14.87 0.2593 0.8205 10 8.667 0.1026 -209.4
PBCHM1140812 493.64 0.1515 0.5455 0.2727 0.8485 0.2222 0.08333 0.1389 0.09091 0.95 0.697 0.3333 0.3333 0.06061 0.2581 0.5 0.4545 0.1515 0.6061 2.182 1.8 2.045 0.197 0.3939 0.5909 0.09091 0.3 7.208 0.2184 0.4242 5.281 2.82 140.1 59 13.01 0.2609 0.9394 10 8.538 0.1515 -179.9
PBCHM1202945 321.43 0.1429 0.5238 0.3333 0.8571 0.1304 0.1304 0 0.04762 1 0.8095 0.2857 0.2381 0.04762 0.15 0.3478 0.4286 0.2857 0.7143 2.19 1.25 2.133 0.2857 0.2857 0.375 0 0 4.452 0.212 0.4762 3.2 1.473 77.7 37.1 8.879 0.2941 0.7619 0 0 0.09524 -194.1
