ClC1=C(N2CCOCC2)C=CC(=C1)NCC1=CC=C(OCC=C)C=C1 PBCHM2214928
Cl RG 0.0.0.0
O1CCNCC1 RG 0.0.1.0
NCc1ccc(OCC=C)cc1 RG 0.0.4.0
Cl RG 0.1.0.0
NCc1ccc(OCC=C)cc1 RG 0.1.2.0
O1CCNCC1 RG 0.1.5.0
O1CCNCC1 RG 0.2.0.0
Cl RG 0.2.1.0
NCc1ccc(OCC=C)cc1 RG 0.2.3.0
O1CCNCC1 RG 0.3.0.0
NCc1ccc(OCC=C)cc1 RG 0.3.3.0
Cl RG 0.3.5.0
O1CCNCC1 RG 0.4.1.0
Cl RG 0.4.2.0
NCc1ccc(OCC=C)cc1 RG 0.4.4.0
NCc1ccc(OCC=C)cc1 RG 0.5.2.0
Cl RG 0.5.4.0
O1CCNCC1 RG 0.5.5.0
O1CCNCC1 RG 0.6.2.0
Cl RG 0.6.3.0
NCc1ccc(OCC=C)cc1 RG 0.6.5.0
NCc1ccc(OCC=C)cc1 RG 0.7.1.0
Cl RG 0.7.3.0
O1CCNCC1 RG 0.7.4.0
NCc1ccc(OCC=C)cc1 RG 0.8.0.0
O1CCNCC1 RG 0.8.3.0
Cl RG 0.8.4.0
NCc1ccc(OCC=C)cc1 RG 0.9.0.0
Cl RG 0.9.2.0
O1CCNCC1 RG 0.9.3.0
NCc1ccc(OCC=C)cc1 RG 0.10.1.0
O1CCNCC1 RG 0.10.4.0
Cl RG 0.10.5.0
Cl RG 0.11.1.0
O1CCNCC1 RG 0.11.2.0
NCc1ccc(OCC=C)cc1 RG 0.11.5.0
Clc1c(N2CCOCC2)ccc(NC)c1 RG 0.12.0.0
OCC=C RG 0.12.3.0
Clc1c(N2CCOCC2)ccc(NC)c1 RG 0.13.1.0
OCC=C RG 0.13.4.0
OCC=C RG 0.14.2.0
Clc1c(N2CCOCC2)ccc(NC)c1 RG 0.14.5.0
Clc1c(N2CCOCC2)ccc(NC)c1 RG 0.15.2.0
OCC=C RG 0.15.5.0
OCC=C RG 0.16.1.0
Clc1c(N2CCOCC2)ccc(NC)c1 RG 0.16.4.0
OCC=C RG 0.17.0.0
Clc1c(N2CCOCC2)ccc(NC)c1 RG 0.17.3.0
ClC1=CC=C(N=C2SC=C(N2N=CC2=CC=C(C)S2)C2=CC=C(N(=O)=O)C=C2)C=C1 PBCHM2385700
Cl RG 0.0.0.0
N=c1[n](N=Cc2sc(C)cc2)c(c2ccc(N(=O)=O)cc2)cs1 RG 0.0.3.0
Cl RG 0.1.1.0
N=c1[n](N=Cc2sc(C)cc2)c(c2ccc(N(=O)=O)cc2)cs1 RG 0.1.4.0
N=c1[n](N=Cc2sc(C)cc2)c(c2ccc(N(=O)=O)cc2)cs1 RG 0.2.2.0
Cl RG 0.2.5.0
Cl RG 0.3.2.0
N=c1[n](N=Cc2sc(C)cc2)c(c2ccc(N(=O)=O)cc2)cs1 RG 0.3.5.0
N=c1[n](N=Cc2sc(C)cc2)c(c2ccc(N(=O)=O)cc2)cs1 RG 0.4.1.0
Cl RG 0.4.4.0
N=c1[n](N=Cc2sc(C)cc2)c(c2ccc(N(=O)=O)cc2)cs1 RG 0.5.0.0
Cl RG 0.5.3.0
Clc1ccc(N=c2[n](N=Cc3sc(C)cc3)ccs2)cc1 RG 0.6.0.0
O=N=O RG 0.6.3.0
Clc1ccc(N=c2[n](N=Cc3sc(C)cc3)ccs2)cc1 RG 0.7.1.0
O=N=O RG 0.7.4.0
O=N=O RG 0.8.2.0
Clc1ccc(N=c2[n](N=Cc3sc(C)cc3)ccs2)cc1 RG 0.8.5.0
Clc1ccc(N=c2[n](N=Cc3sc(C)cc3)ccs2)cc1 RG 0.9.2.0
O=N=O RG 0.9.5.0
O=N=O RG 0.10.1.0
Clc1ccc(N=c2[n](N=Cc3sc(C)cc3)ccs2)cc1 RG 0.10.4.0
O=N=O RG 0.11.0.0
Clc1ccc(N=c2[n](N=Cc3sc(C)cc3)ccs2)cc1 RG 0.11.3.0
O1CCN(CC1)C1=CC=C(C=C1)C=C(C(=O)NC1=CC(=CC=C1)OC)C#N PBCHM5937157
O1CCNCC1 RG 0.0.0.0
O=C(Nc1cc(OC)ccc1)C(=C)C#N RG 0.0.3.0
O1CCNCC1 RG 0.1.1.0
O=C(Nc1cc(OC)ccc1)C(=C)C#N RG 0.1.4.0
O=C(Nc1cc(OC)ccc1)C(=C)C#N RG 0.2.2.0
O1CCNCC1 RG 0.2.5.0
O1CCNCC1 RG 0.3.2.0
O=C(Nc1cc(OC)ccc1)C(=C)C#N RG 0.3.5.0
O=C(Nc1cc(OC)ccc1)C(=C)C#N RG 0.4.1.0
O1CCNCC1 RG 0.4.4.0
O=C(Nc1cc(OC)ccc1)C(=C)C#N RG 0.5.0.0
O1CCNCC1 RG 0.5.3.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.6.0.0
OC RG 0.6.2.0
