Name marvin_logd074 marvin_logd000 marvin_logd010 marvin_logd020 marvin_logd030 marvin_logd040 marvin_logd050 marvin_logd060 marvin_logd070 marvin_logd080 marvin_logd090 marvin_logd100 marvin_logd110 marvin_logd120 marvin_logd130 marvin_logd140 marvin_pkama marvin_pkamb marvin_logp
PBCHM5937157 3.11 2.15 2.85 3.08 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.11 3.05 2.70 2.11 3.11 12.74 0.92
PBCHM6337280 2.47 1.42 2.26 2.64 2.71 2.71 2.71 2.70 2.60 2.11 1.30 0.74 0.59 0.45 -0.03 -0.55 2.71 7.50 1.27
PBCHM10833216 -1.53 -3.17 -2.14 -1.46 -1.26 -1.24 -1.26 -1.37 -1.51 -1.54 -1.54 -1.53 -1.52 -1.52 -1.52 -1.52 -1.54 5.95 9.51
PBCHM10927997 5.28 1.49 3.22 4.54 5.14 5.27 5.28 5.28 5.28 5.28 5.28 5.28 5.28 5.28 5.28 5.28 5.28 19.19 2.57
PBCHM11706422 3.76 0.72 1.08 1.14 1.15 1.22 1.60 2.44 3.39 4.21 4.58 4.61 4.42 3.85 3.44 3.36 4.65 11.12 8.23
PBCHM24520602 5.02 4.99 5.01 5.02 5.02 5.02 5.02 5.02 5.02 5.02 5.02 5.02 5.02 5.02 5.02 5.01 5.02 15.79 -1.14
PBCHM41932526 2.34 2.28 2.33 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 16.42 -0.86
PBCHM46326603 6.13 3.01 3.52 4.37 5.29 5.93 6.10 6.13 6.13 6.13 6.12 6.07 5.74 5.15 4.87 4.83 6.13 10.65 3.77
PBCHM46833046 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.02 -0.26 -1.08 0.06 12.96 -2.94
PBCHM56880957 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.14 2.12 1.97 2.15 14.22 0.60
PBCHM60014145 3.68 3.66 3.68 3.68 3.68 3.68 3.68 3.68 3.68 3.66 3.46 2.82 2.00 1.50 0.96 -0.02 3.68 9.17 -1.25
PBCHM67898546 1.77 1.80 1.80 1.80 1.80 1.80 1.80 1.79 1.79 1.70 1.16 -0.32 -2.22 -3.79 -5.05 -6.33 1.80 8.64 -3.29
PBCHM71585840 1.86 0.88 0.88 0.88 0.88 0.88 0.89 1.01 1.53 2.41 3.20 3.41 2.89 2.30 1.85 1.09 3.41 10.26 9.21
PBCHM82349145 -0.82 -6.06 -5.97 -5.51 -4.63 -3.70 -2.94 -2.14 -1.19 -0.32 0.14 0.23 0.24 0.23 0.19 -0.10 0.24 13.94 8.42
PBCHM84380412 6.82 6.82 6.82 6.82 6.82 6.82 6.82 6.82 6.82 6.82 6.80 6.65 6.13 5.65 5.53 5.52 6.82 10.28 -2.71
PBCHM89849633 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.46 -3.49 -3.75 -5.00 -7.84 -3.46 12.09 -2.98
PBCHM95239954 1.26 4.67 4.67 4.65 4.52 3.96 3.05 2.10 1.40 1.17 1.14 1.14 1.14 1.14 1.14 1.14 4.67 3.39 -3.31
PBCHM97973690 1.91 2.10 2.40 2.60 2.64 2.64 2.64 2.57 2.20 1.41 0.67 0.08 -0.49 -1.33 -2.83 -4.32 2.64 1.12 12.39
